season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,player_id,first_name,last_name,position
2020/21,50.0,49.0,78.0,1996.0,2.0,0.0,6.0,24.0,0.0,7.0,385.0,464.8,51.0,233.0,74.9,0.0,0.0,0.0,0.0,5,Gabriel,dos Santos Magalhães,2
2021/22,50.0,53.0,146.0,3063.0,5.0,0.0,13.0,38.0,0.0,16.0,682.0,746.8,131.6,470.0,134.7,0.0,0.0,0.0,0.0,5,Gabriel,dos Santos Magalhães,2
2022/23,50.0,52.0,146.0,3409.0,3.0,0.0,14.0,43.0,0.0,15.0,723.0,743.8,131.4,401.0,127.7,5.04,0.66,5.7,41.84,5,Gabriel,dos Santos Magalhães,2
2020/21,85.0,83.0,91.0,1512.0,4.0,6.0,8.0,15.0,0.0,3.0,268.0,325.0,307.7,514.0,114.2,0.0,0.0,0.0,0.0,6,Kai,Havertz,3
2021/22,85.0,79.0,112.0,1802.0,8.0,4.0,10.0,18.0,0.0,5.0,271.0,461.2,329.5,939.0,171.9,0.0,0.0,0.0,0.0,6,Kai,Havertz,3
2022/23,80.0,74.0,102.0,2565.0,7.0,1.0,9.0,31.0,0.0,13.0,301.0,476.4,536.6,1014.0,202.5,11.58,2.75,14.33,38.25,6,Kai,Havertz,3
2016/17,90.0,91.0,67.0,651.0,7.0,4.0,3.0,5.0,0.0,12.0,258.0,335.8,165.9,436.0,92.9,0.0,0.0,0.0,0.0,8,Gabriel,Fernando de Jesus,4
2017/18,105.0,104.0,126.0,1660.0,13.0,7.0,9.0,12.0,0.0,18.0,473.0,603.6,360.3,1089.0,204.9,0.0,0.0,0.0,0.0,8,Gabriel,Fernando de Jesus,4
2018/19,105.0,99.0,79.0,1017.0,7.0,3.0,2.0,11.0,0.0,7.0,259.0,395.2,300.5,864.0,156.3,0.0,0.0,0.0,0.0,8,Gabriel,Fernando de Jesus,4
2019/20,95.0,99.0,146.0,2018.0,14.0,8.0,12.0,14.0,0.0,17.0,535.0,757.6,447.7,1620.0,282.1,0.0,0.0,0.0,0.0,8,Gabriel,Fernando de Jesus,4
2020/21,95.0,91.0,115.0,2056.0,9.0,5.0,11.0,17.0,0.0,16.0,453.0,501.0,467.5,931.0,190.0,0.0,0.0,0.0,0.0,8,Gabriel,Fernando de Jesus,4
2021/22,85.0,86.0,120.0,1871.0,8.0,8.0,11.0,15.0,0.0,16.0,488.0,567.4,530.9,1126.0,222.3,0.0,0.0,0.0,0.0,8,Gabriel,Fernando de Jesus,4
2022/23,80.0,81.0,125.0,2064.0,11.0,7.0,9.0,23.0,0.0,17.0,401.0,660.6,427.8,1331.0,241.9,14.24,2.91,17.15,23.15,8,Gabriel,Fernando de Jesus,4
2018/19,50.0,46.0,96.0,3156.0,2.0,0.0,16.0,37.0,0.0,4.0,577.0,691.4,628.4,122.0,144.2,0.0,0.0,0.0,0.0,9,Jorge Luiz,Frello Filho,3
2019/20,50.0,49.0,92.0,2376.0,4.0,3.0,6.0,40.0,0.0,9.0,535.0,600.0,422.4,158.0,118.4,0.0,0.0,0.0,0.0,9,Jorge Luiz,Frello Filho,3
2020/21,50.0,47.0,114.0,2006.0,7.0,2.0,14.0,17.0,0.0,15.0,485.0,588.8,383.5,175.0,114.9,0.0,0.0,0.0,0.0,9,Jorge Luiz,Frello Filho,3
2021/22,60.0,57.0,106.0,2271.0,6.0,2.0,12.0,16.0,0.0,11.0,519.0,605.8,429.3,214.0,125.1,0.0,0.0,0.0,0.0,9,Jorge Luiz,Frello Filho,3
2022/23,60.0,57.0,79.0,2127.0,2.0,2.0,9.0,23.0,0.0,5.0,379.0,400.4,261.4,98.0,76.1,1.89,0.96,2.85,24.41,9,Jorge Luiz,Frello Filho,3
2022/23,40.0,40.0,26.0,425.0,1.0,0.0,2.0,6.0,0.0,1.0,111.0,98.6,17.9,21.0,13.9,0.1,0.01,0.11,6.46,10,Jakub,Kiwior,2
2019/20,45.0,42.0,39.0,656.0,3.0,1.0,2.0,9.0,0.0,5.0,129.0,162.8,36.6,226.0,42.5,0.0,0.0,0.0,0.0,12,Gabriel,Martinelli Silva,3
2020/21,50.0,49.0,36.0,582.0,2.0,1.0,4.0,3.0,0.0,0.0,107.0,142.6,133.8,300.0,57.5,0.0,0.0,0.0,0.0,12,Gabriel,Martinelli Silva,3
2021/22,55.0,53.0,110.0,1855.0,6.0,7.0,7.0,25.0,0.0,6.0,345.0,475.8,483.3,786.0,174.7,0.0,0.0,0.0,0.0,12,Gabriel,Martinelli Silva,3
2022/23,60.0,65.0,198.0,2789.0,15.0,9.0,14.0,33.0,0.0,18.0,648.0,844.2,838.1,1300.0,298.1,9.15,6.98,16.13,36.16,12,Gabriel,Martinelli Silva,3
2017/18,50.0,50.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,1.9,17.0,2.3,0.0,0.0,0.0,0.0,13,Eddie,Nketiah,4
2018/19,50.0,50.0,10.0,63.0,1.0,0.0,0.0,3.0,0.0,1.0,36.0,40.8,14.7,59.0,11.4,0.0,0.0,0.0,0.0,13,Eddie,Nketiah,4
2019/20,45.0,43.0,25.0,628.0,2.0,0.0,3.0,9.0,0.0,1.0,66.0,90.4,67.0,210.0,36.4,0.0,0.0,0.0,0.0,13,Eddie,Nketiah,4
2020/21,60.0,53.0,36.0,411.0,2.0,1.0,1.0,6.0,0.0,5.0,120.0,116.6,97.3,211.0,42.1,0.0,0.0,0.0,0.0,13,Eddie,Nketiah,4
2021/22,55.0,57.0,55.0,823.0,5.0,1.0,0.0,18.0,0.0,6.0,194.0,249.2,165.2,408.0,82.1,0.0,0.0,0.0,0.0,13,Eddie,Nketiah,4
2022/23,70.0,63.0,63.0,1071.0,4.0,2.0,2.0,16.0,0.0,5.0,161.0,213.4,128.5,607.0,93.8,7.89,1.26,9.15,14.65,13,Eddie,Nketiah,4
2020/21,60.0,56.0,40.0,861.0,1.0,2.0,3.0,12.0,0.0,3.0,183.0,169.8,322.8,167.0,65.9,0.0,0.0,0.0,0.0,14,Martin,Ødegaard,3
2021/22,55.0,56.0,131.0,2782.0,7.0,4.0,11.0,39.0,0.0,9.0,541.0,676.6,1073.2,639.0,238.2,0.0,0.0,0.0,0.0,14,Martin,Ødegaard,3
2022/23,65.0,69.0,212.0,3132.0,15.0,8.0,13.0,38.0,0.0,30.0,813.0,971.8,1140.3,934.0,304.9,9.75,8.02,17.77,37.94,14,Martin,Ødegaard,3
2020/21,50.0,49.0,47.0,1529.0,0.0,2.0,6.0,18.0,0.0,0.0,273.0,289.4,195.7,129.0,61.7,0.0,0.0,0.0,0.0,15,Thomas,Partey,3
2021/22,50.0,50.0,71.0,2027.0,2.0,2.0,10.0,25.0,0.0,4.0,345.0,359.6,275.5,394.0,103.0,0.0,0.0,0.0,0.0,15,Thomas,Partey,3
2022/23,50.0,47.0,86.0,2480.0,3.0,0.0,11.0,28.0,0.0,6.0,468.0,526.6,444.1,242.0,121.5,2.59,2.17,4.76,32.27,15,Thomas,Partey,3
2016/17,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,Aaron,Ramsdale,1
2017/18,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,Aaron,Ramsdale,1
2019/20,45.0,44.0,126.0,3330.0,0.0,1.0,5.0,62.0,128.0,13.0,680.0,973.8,24.0,0.0,99.7,0.0,0.0,0.0,0.0,17,Aaron,Ramsdale,1
2020/21,50.0,46.0,123.0,3420.0,0.0,0.0,5.0,63.0,146.0,12.0,685.0,1023.0,20.0,4.0,104.7,0.0,0.0,0.0,0.0,17,Aaron,Ramsdale,1
2021/22,45.0,51.0,135.0,3060.0,0.0,0.0,12.0,39.0,90.0,14.0,641.0,690.2,1.0,0.0,69.0,0.0,0.0,0.0,0.0,17,Aaron,Ramsdale,1
2022/23,50.0,48.0,143.0,3420.0,0.0,0.0,14.0,43.0,94.0,9.0,664.0,764.8,0.0,0.0,76.5,0.0,0.02,0.02,42.31,17,Aaron,Ramsdale,1
2018/19,45.0,45.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,Bukayo,Saka,3
2019/20,45.0,47.0,71.0,1746.0,1.0,6.0,7.0,18.0,0.0,4.0,259.0,327.2,322.5,248.0,89.8,0.0,0.0,0.0,0.0,19,Bukayo,Saka,3
2020/21,55.0,51.0,114.0,2554.0,5.0,5.0,8.0,31.0,0.0,8.0,414.0,493.0,650.6,984.0,212.7,0.0,0.0,0.0,0.0,19,Bukayo,Saka,3
2021/22,65.0,67.0,179.0,2978.0,11.0,9.0,13.0,39.0,0.0,18.0,566.0,790.4,977.8,1434.0,320.0,0.0,0.0,0.0,0.0,19,Bukayo,Saka,3
2022/23,80.0,80.0,202.0,3183.0,14.0,12.0,12.0,42.0,0.0,19.0,678.0,1014.2,1106.1,1214.0,333.4,11.49,5.97,17.46,39.66,19,Bukayo,Saka,3
2020/21,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,William,Saliba,2
2021/22,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,William,Saliba,2
2022/23,45.0,49.0,117.0,2415.0,2.0,1.0,12.0,25.0,0.0,14.0,571.0,529.0,100.8,114.0,74.5,0.91,0.32,1.23,26.86,20,William,Saliba,2
2018/19,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,Emile,Smith Rowe,3
2019/20,45.0,43.0,4.0,96.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,9.8,6.3,0.0,1.6,0.0,0.0,0.0,0.0,22,Emile,Smith Rowe,3
2020/21,45.0,42.0,74.0,1438.0,2.0,5.0,9.0,10.0,0.0,3.0,308.0,273.2,385.1,222.0,88.1,0.0,0.0,0.0,0.0,22,Emile,Smith Rowe,3
2021/22,55.0,57.0,125.0,1909.0,10.0,2.0,8.0,28.0,0.0,9.0,435.0,555.8,453.3,576.0,158.4,0.0,0.0,0.0,0.0,22,Emile,Smith Rowe,3
2022/23,60.0,56.0,18.0,161.0,0.0,2.0,0.0,5.0,0.0,0.0,60.0,53.8,74.4,41.0,16.7,0.25,0.55,0.8,2.71,22,Emile,Smith Rowe,3
2021/22,45.0,45.0,75.0,1680.0,0.0,1.0,9.0,20.0,0.0,5.0,344.0,312.4,240.9,110.0,66.4,0.0,0.0,0.0,0.0,25,Takehiro,Tomiyasu,2
2022/23,45.0,42.0,32.0,651.0,0.0,1.0,2.0,11.0,0.0,0.0,173.0,137.0,86.6,55.0,27.7,0.24,0.23,0.47,8.93,25,Takehiro,Tomiyasu,2
2019/20,60.0,58.0,104.0,2004.0,5.0,5.0,4.0,34.0,0.0,9.0,352.0,411.4,585.4,540.0,153.2,0.0,0.0,0.0,0.0,26,Leandro,Trossard,3
2020/21,60.0,55.0,132.0,2602.0,5.0,6.0,12.0,30.0,0.0,15.0,406.0,543.4,725.1,759.0,202.8,0.0,0.0,0.0,0.0,26,Leandro,Trossard,3
2021/22,65.0,59.0,141.0,2803.0,8.0,4.0,11.0,33.0,0.0,16.0,465.0,627.6,708.3,1020.0,235.4,0.0,0.0,0.0,0.0,26,Leandro,Trossard,3
2022/23,65.0,66.0,154.0,2237.0,8.0,13.0,8.0,38.0,0.0,8.0,494.0,666.0,711.4,875.0,225.2,6.37,6.02,12.39,30.79,26,Leandro,Trossard,3
2018/19,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,Benjamin,White,2
2020/21,45.0,45.0,104.0,3192.0,0.0,0.0,12.0,44.0,0.0,5.0,571.0,488.6,152.5,153.0,79.7,0.0,0.0,0.0,0.0,29,Benjamin,White,2
2021/22,45.0,46.0,107.0,2880.0,0.0,0.0,13.0,35.0,0.0,9.0,557.0,592.8,182.3,150.0,92.5,0.0,0.0,0.0,0.0,29,Benjamin,White,2
2022/23,45.0,50.0,156.0,3054.0,2.0,5.0,15.0,35.0,0.0,12.0,734.0,655.4,492.5,159.0,130.8,1.25,3.6,4.85,37.23,29,Benjamin,White,2
2016/17,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,Oleksandr,Zinchenko,2
2017/18,50.0,50.0,16.0,530.0,0.0,0.0,3.0,3.0,0.0,0.0,104.0,116.4,145.9,21.0,28.3,0.0,0.0,0.0,0.0,31,Oleksandr,Zinchenko,2
2018/19,50.0,47.0,44.0,1151.0,0.0,3.0,9.0,4.0,0.0,1.0,230.0,279.2,278.6,77.0,63.5,0.0,0.0,0.0,0.0,31,Oleksandr,Zinchenko,2
2019/20,55.0,52.0,49.0,1271.0,0.0,0.0,6.0,15.0,0.0,1.0,295.0,232.0,375.8,102.0,71.2,0.0,0.0,0.0,0.0,31,Oleksandr,Zinchenko,2
2020/21,55.0,55.0,69.0,1473.0,0.0,0.0,8.0,14.0,0.0,5.0,353.0,272.0,295.7,134.0,70.3,0.0,0.0,0.0,0.0,31,Oleksandr,Zinchenko,2
2021/22,55.0,53.0,59.0,1044.0,0.0,4.0,5.0,9.0,0.0,4.0,284.0,259.4,282.1,111.0,65.4,0.0,0.0,0.0,0.0,31,Oleksandr,Zinchenko,2
2022/23,50.0,50.0,99.0,2122.0,1.0,2.0,10.0,28.0,0.0,8.0,500.0,405.0,387.7,190.0,98.3,1.32,2.39,3.71,26.67,31,Oleksandr,Zinchenko,2
2021/22,45.0,44.0,95.0,2160.0,0.0,0.0,8.0,27.0,78.0,5.0,496.0,593.4,10.0,0.0,60.1,0.0,0.0,0.0,0.0,113,David,Raya Martin,1
2022/23,45.0,48.0,166.0,3420.0,0.0,0.0,12.0,46.0,154.0,20.0,822.0,1146.0,20.1,4.0,117.3,0.11,0.12,0.23,50.12,113,David,Raya Martin,1
2016/17,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.3,0.0,0.1,0.0,0.0,0.0,0.0,540,Declan,Rice,3
2017/18,45.0,44.0,41.0,1421.0,0.0,0.0,3.0,29.0,0.0,0.0,280.0,310.4,35.7,29.0,37.5,0.0,0.0,0.0,0.0,540,Declan,Rice,3
2018/19,45.0,44.0,92.0,3003.0,2.0,0.0,6.0,47.0,0.0,9.0,586.0,584.4,174.2,213.0,97.1,0.0,0.0,0.0,0.0,540,Declan,Rice,3
2019/20,50.0,47.0,105.0,3420.0,1.0,5.0,7.0,62.0,0.0,8.0,616.0,715.8,350.8,259.0,132.5,0.0,0.0,0.0,0.0,540,Declan,Rice,3
2020/21,50.0,47.0,86.0,2880.0,2.0,1.0,11.0,37.0,0.0,2.0,520.0,561.2,343.8,303.0,121.3,0.0,0.0,0.0,0.0,540,Declan,Rice,3
2021/22,50.0,50.0,95.0,3178.0,1.0,4.0,8.0,49.0,0.0,7.0,595.0,773.4,401.8,288.0,146.8,0.0,0.0,0.0,0.0,540,Declan,Rice,3
2022/23,50.0,47.0,116.0,3272.0,4.0,3.0,9.0,50.0,0.0,12.0,622.0,789.0,539.3,226.0,155.5,2.4,1.85,4.25,48.28,540,Declan,Rice,3
2017/18,50.0,47.0,5.0,144.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,12.0,29.7,11.0,5.3,0.0,0.0,0.0,0.0,578,Reiss,Nelson,3
2018/19,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,Reiss,Nelson,3
2019/20,55.0,53.0,30.0,622.0,1.0,1.0,2.0,7.0,0.0,0.0,105.0,110.4,148.3,185.0,44.4,0.0,0.0,0.0,0.0,578,Reiss,Nelson,3
2020/21,55.0,51.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,9.7,10.0,2.4,0.0,0.0,0.0,0.0,578,Reiss,Nelson,3
2021/22,50.0,50.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,11.6,20.0,3.6,0.0,0.0,0.0,0.0,578,Reiss,Nelson,3
2022/23,50.0,47.0,42.0,202.0,3.0,3.0,1.0,3.0,0.0,5.0,127.0,179.8,121.9,178.0,48.0,1.09,0.99,2.08,2.16,578,Reiss,Nelson,3
2021/22,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,Karl,Hein,1
2022/23,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,Karl,Hein,1
2022/23,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,Reuell,Walters,2
2022/23,45.0,45.0,72.0,1325.0,0.0,3.0,7.0,10.0,0.0,5.0,278.0,254.4,321.1,151.0,72.3,0.59,2.57,3.16,17.83,32,Alexandre,Moreno Lopera,2
2021/22,65.0,63.0,37.0,750.0,1.0,3.0,2.0,13.0,0.0,1.0,98.0,143.2,118.5,271.0,53.2,0.0,0.0,0.0,0.0,34,Leon,Bailey,3
2022/23,50.0,43.0,100.0,1964.0,4.0,5.0,8.0,32.0,0.0,6.0,242.0,339.6,452.8,540.0,132.8,5.34,4.77,10.11,35.15,34,Leon,Bailey,3
2019/20,60.0,60.0,94.0,2458.0,1.0,7.0,3.0,54.0,0.0,12.0,464.0,711.6,1196.7,401.0,231.1,0.0,0.0,0.0,0.0,35,Emiliano,Buendía Stati,3
2021/22,65.0,61.0,107.0,1887.0,4.0,6.0,7.0,32.0,0.0,8.0,378.0,482.8,660.5,531.0,167.8,0.0,0.0,0.0,0.0,35,Emiliano,Buendía Stati,3
2022/23,60.0,57.0,117.0,2404.0,5.0,3.0,11.0,34.0,0.0,8.0,370.0,441.6,559.9,582.0,158.5,6.32,3.95,10.27,36.65,35,Emiliano,Buendía Stati,3
2020/21,50.0,50.0,89.0,2373.0,0.0,2.0,11.0,35.0,0.0,8.0,468.0,520.8,352.9,110.0,98.7,0.0,0.0,0.0,0.0,36,Matty,Cash,2
2021/22,50.0,53.0,147.0,3377.0,4.0,3.0,13.0,50.0,0.0,11.0,623.0,754.8,432.1,534.0,172.1,0.0,0.0,0.0,0.0,36,Matty,Cash,2
2022/23,50.0,46.0,57.0,1817.0,0.0,2.0,4.0,29.0,0.0,3.0,311.0,303.0,178.3,67.0,54.9,0.2,0.95,1.15,27.14,36,Matty,Cash,2
2012/13,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,Calum,Chambers,2
2013/14,40.0,39.0,49.0,1641.0,0.0,0.0,4.0,29.0,0.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,Calum,Chambers,2
2014/15,45.0,45.0,68.0,1572.0,1.0,1.0,7.0,20.0,0.0,8.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,Calum,Chambers,2
2015/16,50.0,46.0,23.0,322.0,0.0,1.0,2.0,3.0,0.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,Calum,Chambers,2
2016/17,45.0,43.0,83.0,2250.0,2.0,1.0,7.0,37.0,0.0,7.0,499.0,692.2,107.0,80.0,88.0,0.0,0.0,0.0,0.0,37,Calum,Chambers,2
2017/18,50.0,47.0,23.0,864.0,0.0,0.0,2.0,14.0,0.0,0.0,171.0,227.8,40.0,134.0,40.2,0.0,0.0,0.0,0.0,37,Calum,Chambers,2
2018/19,45.0,42.0,60.0,2586.0,2.0,0.0,5.0,52.0,0.0,0.0,431.0,609.0,231.9,401.0,124.5,0.0,0.0,0.0,0.0,37,Calum,Chambers,2
2019/20,45.0,43.0,42.0,1102.0,1.0,1.0,3.0,15.0,0.0,5.0,197.0,272.0,113.5,203.0,58.7,0.0,0.0,0.0,0.0,37,Calum,Chambers,2
2020/21,45.0,45.0,36.0,751.0,0.0,3.0,2.0,10.0,0.0,3.0,168.0,171.8,169.4,77.0,41.9,0.0,0.0,0.0,0.0,37,Calum,Chambers,2
2021/22,45.0,42.0,42.0,999.0,1.0,0.0,4.0,16.0,0.0,2.0,198.0,250.6,53.1,63.0,36.7,0.0,0.0,0.0,0.0,37,Calum,Chambers,2
2022/23,45.0,42.0,13.0,345.0,0.0,0.0,0.0,4.0,0.0,0.0,67.0,74.4,29.8,8.0,11.1,0.14,0.19,0.33,5.88,37,Calum,Chambers,2
2018/19,45.0,43.0,48.0,1465.0,2.0,0.0,3.0,21.0,0.0,1.0,209.0,334.8,126.6,288.0,75.1,0.0,0.0,0.0,0.0,40,Leander,Dendoncker,3
2019/20,45.0,44.0,100.0,2790.0,4.0,0.0,11.0,34.0,0.0,9.0,426.0,529.2,160.6,282.0,96.8,0.0,0.0,0.0,0.0,40,Leander,Dendoncker,3
2020/21,50.0,46.0,77.0,2498.0,1.0,2.0,11.0,33.0,0.0,2.0,330.0,386.4,261.4,343.0,99.2,0.0,0.0,0.0,0.0,40,Leander,Dendoncker,3
2021/22,50.0,46.0,76.0,1945.0,2.0,3.0,5.0,29.0,0.0,5.0,308.0,348.6,180.0,279.0,80.9,0.0,0.0,0.0,0.0,40,Leander,Dendoncker,3
2022/23,50.0,47.0,37.0,897.0,0.0,0.0,4.0,14.0,0.0,0.0,163.0,143.4,96.1,64.0,30.6,0.72,0.14,0.86,14.68,40,Leander,Dendoncker,3
2022/23,50.0,47.0,4.0,205.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,24.8,13.2,32.0,7.0,0.36,0.11,0.47,1.92,41,Diego Carlos,Santos Silva,2
2018/19,50.0,54.0,158.0,2964.0,4.0,5.0,13.0,38.0,0.0,22.0,736.0,883.0,1142.0,300.0,232.7,0.0,0.0,0.0,0.0,42,Lucas,Digne,2
2019/20,60.0,59.0,120.0,3031.0,0.0,8.0,9.0,49.0,0.0,16.0,646.0,743.0,1112.0,293.0,215.0,0.0,0.0,0.0,0.0,42,Lucas,Digne,2
2020/21,60.0,62.0,120.0,2681.0,0.0,9.0,9.0,42.0,0.0,18.0,590.0,592.6,704.2,136.0,143.5,0.0,0.0,0.0,0.0,42,Lucas,Digne,2
2021/22,55.0,50.0,83.0,2440.0,0.0,4.0,7.0,42.0,0.0,8.0,459.0,538.8,772.7,202.0,151.6,0.0,0.0,0.0,0.0,42,Lucas,Digne,2
2022/23,50.0,45.0,50.0,1492.0,1.0,0.0,3.0,25.0,0.0,4.0,234.0,277.6,305.5,97.0,68.1,0.43,1.9,2.33,25.91,42,Lucas,Digne,2
2019/20,45.0,43.0,90.0,2604.0,3.0,2.0,8.0,51.0,0.0,5.0,411.0,508.6,293.2,377.0,118.0,0.0,0.0,0.0,0.0,43,Douglas Luiz,Soares de Paulo,3
2020/21,50.0,48.0,72.0,2781.0,0.0,2.0,12.0,41.0,0.0,0.0,358.0,403.4,304.5,189.0,90.0,0.0,0.0,0.0,0.0,43,Douglas Luiz,Soares de Paulo,3
2021/22,45.0,43.0,89.0,2715.0,2.0,3.0,10.0,38.0,0.0,3.0,468.0,503.2,547.9,199.0,125.1,0.0,0.0,0.0,0.0,43,Douglas Luiz,Soares de Paulo,3
2022/23,50.0,48.0,142.0,2922.0,6.0,7.0,13.0,35.0,0.0,17.0,594.0,698.4,668.6,261.0,162.7,2.79,2.92,5.71,42.8,43,Douglas Luiz,Soares de Paulo,3
